product_name,description,price_min,price_max,price_raw,price_unit,currency,supplier_name,supplier_verified,supplier_rating,city,state,country,category,subcategory,tags,source,source_url,product_id,scraped_at,is_complete,quality_score
Printing Machine Model C466,High-quality printing machine suitable for industrial applications. Features advanced engineering and durable construction.,428300.0,482700.0,"₹ 428,300 - ₹ 482,700",per_piece,INR,Sigma Engineering,True,3.7,Indore,Madhya Pradesh,India,Textile Machinery,Printing Machine,"textile-machinery,printing machine,industrial,machinery",mock_generated,mock_generated,MOCK-62650,2026-01-31 13:07:58.920801,True,1.0
Vacuum Packer Model A758 Pro,High-quality vacuum packer suitable for industrial applications. Features advanced engineering and durable construction.,413200.0,475900.0,"₹ 413,200 - ₹ 475,900",per_set,INR,Premier Industries,True,3.8,Rajkot,Gujarat,India,Packaging Machines,Vacuum Packer,"packaging-machines,vacuum packer,industrial,machinery",mock_generated,mock_generated,MOCK-49175,2026-01-31 13:07:58.920801,True,1.0
Knitting Machine Model Z825,High-quality knitting machine suitable for industrial applications. Features advanced engineering and durable construction.,1674600.0,1935500.0,"₹ 1,674,600 - ₹ 1,935,500",per_set,INR,TechPro Machineries,False,4.3,Coimbatore,Tamil Nadu,India,Textile Machinery,Knitting Machine,"textile-machinery,knitting machine,industrial,machinery",mock_generated,mock_generated,MOCK-94793,2026-01-31 13:07:58.920801,True,1.0
Spinning Machine Model A213,High-quality spinning machine suitable for industrial applications. Features advanced engineering and durable construction.,789700.0,963000.0,"₹ 789,700 - ₹ 963,000",per_set,INR,Standard Equipment Co.,False,4.0,Mumbai,Maharashtra,India,Textile Machinery,Spinning Machine,"textile-machinery,spinning machine,industrial,machinery",mock_generated,mock_generated,MOCK-26651,2026-01-31 13:07:58.920263,True,1.0
Linear Motor Model X578 - Standard,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,60200.0,77300.0,"₹ 60,200 - ₹ 77,300",per_unit,INR,Theta Industries,True,4.2,Kolkata,West Bengal,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-75063,2026-01-31 13:07:58.919209,True,1.0
Dyeing Machine Model B414 - Standard,High-quality dyeing machine suitable for industrial applications. Features advanced engineering and durable construction.,1982200.0,2098900.0,"₹ 1,982,200 - ₹ 2,098,900",per_set,INR,Zeta Engineering,False,5.0,Ludhiana,Punjab,India,Textile Machinery,Dyeing Machine,"textile-machinery,dyeing machine,industrial,machinery",mock_generated,mock_generated,MOCK-42996,2026-01-31 13:07:58.920801,True,1.0
CNC Router Model Z817 Pro,High-quality cnc router suitable for industrial applications. Features advanced engineering and durable construction.,1699300.0,2022100.0,"₹ 1,699,300 - ₹ 2,022,100",per_piece,INR,Iota Systems,True,4.8,Vadodara,Gujarat,India,Cnc Machines,CNC Router,"cnc-machines,cnc router,industrial,machinery",mock_generated,mock_generated,MOCK-53833,2026-01-31 13:07:58.919738,True,1.0
Screw Pump Model A524 - Standard,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,319600.0,385000.0,"₹ 319,600 - ₹ 385,000",per_unit,INR,Standard Equipment Co.,True,3.7,Bangalore,Karnataka,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-18030,2026-01-31 13:07:58.918695,True,1.0
Gear Pump Model Z717 - Heavy Duty,High-quality gear pump suitable for industrial applications. Features advanced engineering and durable construction.,82200.0,84200.0,"₹ 82,200 - ₹ 84,200",per_piece,INR,Omega Machineries,True,4.1,Rajkot,Gujarat,India,Industrial Pumps,Gear Pump,"industrial-pumps,gear pump,industrial,machinery",mock_generated,mock_generated,MOCK-81150,2026-01-31 13:07:58.918695,True,1.0
Dyeing Machine Model C684 Pro,High-quality dyeing machine suitable for industrial applications. Features advanced engineering and durable construction.,331800.0,362000.0,"₹ 331,800 - ₹ 362,000",per_set,INR,Global Industrial Solutions,True,4.2,Hyderabad,Telangana,India,Textile Machinery,Dyeing Machine,"textile-machinery,dyeing machine,industrial,machinery",mock_generated,mock_generated,MOCK-19827,2026-01-31 13:07:58.920263,True,1.0
Submersible Pump Model A627 Pro,High-quality submersible pump suitable for industrial applications. Features advanced engineering and durable construction.,411600.0,424600.0,"₹ 411,600 - ₹ 424,600",per_piece,INR,Premier Industries,True,4.7,Bangalore,Karnataka,India,Industrial Pumps,Submersible Pump,"industrial-pumps,submersible pump,industrial,machinery",mock_generated,mock_generated,MOCK-22089,2026-01-31 13:07:58.918695,True,1.0
Inspection Machine Model B974 - Standard,High-quality inspection machine suitable for industrial applications. Features advanced engineering and durable construction.,485700.0,533400.0,"₹ 485,700 - ₹ 533,400",per_set,INR,Theta Industries,True,4.9,Coimbatore,Tamil Nadu,India,Textile Machinery,Inspection Machine,"textile-machinery,inspection machine,industrial,machinery",mock_generated,mock_generated,MOCK-76830,2026-01-31 13:07:58.920801,True,1.0
Screw Pump Model A177 Pro,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,436100.0,470700.0,"₹ 436,100 - ₹ 470,700",per_set,INR,Zeta Engineering,True,4.2,Mumbai,Maharashtra,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-62050,2026-01-31 13:07:58.918695,True,1.0
Vacuum Pump Model Z582 - Heavy Duty,High-quality vacuum pump suitable for industrial applications. Features advanced engineering and durable construction.,9400.0,9900.0,"₹ 9,400 - ₹ 9,900",per_set,INR,Alpha Industries,False,3.9,Indore,Madhya Pradesh,India,Industrial Pumps,Vacuum Pump,"industrial-pumps,vacuum pump,industrial,machinery",mock_generated,mock_generated,MOCK-77945,2026-01-31 13:07:58.918190,True,1.0
Servo Motor Model A575 - Industrial Grade,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,185200.0,229900.0,"₹ 185,200 - ₹ 229,900",per_piece,INR,Premier Industries,False,3.6,Coimbatore,Tamil Nadu,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-71675,2026-01-31 13:07:58.919209,True,1.0
Knitting Machine Model Z196 Pro,High-quality knitting machine suitable for industrial applications. Features advanced engineering and durable construction.,1147500.0,1323500.0,"₹ 1,147,500 - ₹ 1,323,500",per_unit,INR,Precision Tools Ltd.,True,4.7,Vadodara,Gujarat,India,Textile Machinery,Knitting Machine,"textile-machinery,knitting machine,industrial,machinery",mock_generated,mock_generated,MOCK-81610,2026-01-31 13:07:58.920801,True,1.0
5-Axis CNC Model Z816 - Industrial Grade,High-quality 5-axis cnc suitable for industrial applications. Features advanced engineering and durable construction.,1378100.0,1383100.0,"₹ 1,378,100 - ₹ 1,383,100",per_set,INR,Iota Systems,True,4.7,Mumbai,Maharashtra,India,Cnc Machines,5-Axis CNC,"cnc-machines,5-axis cnc,industrial,machinery",mock_generated,mock_generated,MOCK-73065,2026-01-31 13:07:58.919738,True,1.0
Synchronous Motor Model B456 - Standard,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,60300.0,67000.0,"₹ 60,300 - ₹ 67,000",per_unit,INR,Apex Engineering Works,True,3.6,Indore,Madhya Pradesh,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-23639,2026-01-31 13:07:58.919209,True,1.0
Hydraulic Pump Model Z454 - Standard,High-quality hydraulic pump suitable for industrial applications. Features advanced engineering and durable construction.,184200.0,208100.0,"₹ 184,200 - ₹ 208,100",per_set,INR,Standard Equipment Co.,True,4.9,Indore,Madhya Pradesh,India,Industrial Pumps,Hydraulic Pump,"industrial-pumps,hydraulic pump,industrial,machinery",mock_generated,mock_generated,MOCK-88560,2026-01-31 13:07:58.918695,True,1.0
Wrapping Machine Model A482 - Standard,High-quality wrapping machine suitable for industrial applications. Features advanced engineering and durable construction.,2062200.0,2468800.0,"₹ 2,062,200 - ₹ 2,468,800",per_set,INR,Premier Industries,True,4.5,Hyderabad,Telangana,India,Packaging Machines,Wrapping Machine,"packaging-machines,wrapping machine,industrial,machinery",mock_generated,mock_generated,MOCK-19136,2026-01-31 13:07:58.921322,True,1.0
Gear Pump Model Z913,High-quality gear pump suitable for industrial applications. Features advanced engineering and durable construction.,135000.0,146800.0,"₹ 135,000 - ₹ 146,800",per_unit,INR,Apex Engineering Works,False,4.3,Mumbai,Maharashtra,India,Industrial Pumps,Gear Pump,"industrial-pumps,gear pump,industrial,machinery",mock_generated,mock_generated,MOCK-38534,2026-01-31 13:07:58.918695,True,1.0
CNC Drilling Machine Model Z619 - Industrial Grade,High-quality cnc drilling machine suitable for industrial applications. Features advanced engineering and durable construction.,4645900.0,5532100.0,"₹ 4,645,900 - ₹ 5,532,100",per_set,INR,Apex Engineering Works,True,4.5,Ahmedabad,Gujarat,India,Cnc Machines,CNC Drilling Machine,"cnc-machines,cnc drilling machine,industrial,machinery",mock_generated,mock_generated,MOCK-73720,2026-01-31 13:07:58.920263,True,1.0
Universal Motor Model Z809 - Standard,High-quality universal motor suitable for industrial applications. Features advanced engineering and durable construction.,60300.0,67600.0,"₹ 60,300 - ₹ 67,600",per_piece,INR,Apex Engineering Works,True,4.9,Delhi,Delhi,India,Electric Motors,Universal Motor,"electric-motors,universal motor,industrial,machinery",mock_generated,mock_generated,MOCK-64124,2026-01-31 13:07:58.919209,True,1.0
Blister Packer Model Z728 Pro,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,731000.0,908300.0,"₹ 731,000 - ₹ 908,300",per_unit,INR,Sigma Engineering,True,4.1,Pune,Maharashtra,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-62791,2026-01-31 13:07:58.921322,True,1.0
CNC Lathe Machine Model C469 - Industrial Grade,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,7080100.0,8108200.0,"₹ 7,080,100 - ₹ 8,108,200",per_unit,INR,Excel Manufacturing,False,3.6,Vadodara,Gujarat,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-26232,2026-01-31 13:07:58.919738,True,1.0
Dyeing Machine Model B467 Pro,High-quality dyeing machine suitable for industrial applications. Features advanced engineering and durable construction.,965600.0,1240200.0,"₹ 965,600 - ₹ 1,240,200",per_piece,INR,Quality Engineering,True,4.6,Surat,Gujarat,India,Textile Machinery,Dyeing Machine,"textile-machinery,dyeing machine,industrial,machinery",mock_generated,mock_generated,MOCK-29440,2026-01-31 13:07:58.920801,True,1.0
Finishing Machine Model C619 - Industrial Grade,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,947000.0,1119500.0,"₹ 947,000 - ₹ 1,119,500",per_unit,INR,TechPro Machineries,False,4.3,Faridabad,Haryana,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-64938,2026-01-31 13:07:58.920263,True,1.0
Rotary Pump Model X827 Pro,High-quality rotary pump suitable for industrial applications. Features advanced engineering and durable construction.,369600.0,471800.0,"₹ 369,600 - ₹ 471,800",per_piece,INR,Sigma Engineering,True,4.3,Vadodara,Gujarat,India,Industrial Pumps,Rotary Pump,"industrial-pumps,rotary pump,industrial,machinery",mock_generated,mock_generated,MOCK-19353,2026-01-31 13:07:58.918695,True,1.0
CNC Plasma Cutter Model Z433 - Industrial Grade,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,3375700.0,3534300.0,"₹ 3,375,700 - ₹ 3,534,300",per_set,INR,Omega Machineries,True,4.9,Chennai,Tamil Nadu,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-94665,2026-01-31 13:07:58.919738,True,1.0
CNC Plasma Cutter Model C586 - Heavy Duty,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,3592700.0,4559500.0,"₹ 3,592,700 - ₹ 4,559,500",per_unit,INR,Global Industrial Solutions,True,3.9,Mumbai,Maharashtra,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-49580,2026-01-31 13:07:58.919738,True,1.0
Blister Packer Model Z159 - Heavy Duty,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,1417100.0,1677200.0,"₹ 1,417,100 - ₹ 1,677,200",per_unit,INR,Quality Engineering,False,4.8,Pune,Maharashtra,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-40875,2026-01-31 13:07:58.921322,True,1.0
Vane Pump Model Z410,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,635400.0,770800.0,"₹ 635,400 - ₹ 770,800",per_piece,INR,Iota Systems,True,3.7,Delhi,Delhi,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-36330,2026-01-31 13:07:58.918695,True,1.0
Servo Motor Model A484 Pro,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,50000.0,51200.0,"₹ 50,000 - ₹ 51,200",per_piece,INR,Gamma Tools,False,4.9,Kolkata,West Bengal,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-13603,2026-01-31 13:07:58.919209,True,1.0
Sewing Machine Model Z915 Pro,High-quality sewing machine suitable for industrial applications. Features advanced engineering and durable construction.,1481400.0,1565300.0,"₹ 1,481,400 - ₹ 1,565,300",per_set,INR,TechPro Machineries,True,4.9,Jaipur,Rajasthan,India,Textile Machinery,Sewing Machine,"textile-machinery,sewing machine,industrial,machinery",mock_generated,mock_generated,MOCK-84224,2026-01-31 13:07:58.920263,True,1.0
Centrifugal Pump Model A256 - Heavy Duty,High-quality centrifugal pump suitable for industrial applications. Features advanced engineering and durable construction.,78800.0,88000.0,"₹ 78,800 - ₹ 88,000",per_unit,INR,Iota Systems,False,3.7,Chennai,Tamil Nadu,India,Industrial Pumps,Centrifugal Pump,"industrial-pumps,centrifugal pump,industrial,machinery",mock_generated,mock_generated,MOCK-60998,2026-01-31 13:07:58.918695,True,1.0
Palletizer Model X848 - Heavy Duty,High-quality palletizer suitable for industrial applications. Features advanced engineering and durable construction.,893500.0,1114600.0,"₹ 893,500 - ₹ 1,114,600",per_unit,INR,Alpha Industries,True,4.8,Vadodara,Gujarat,India,Packaging Machines,Palletizer,"packaging-machines,palletizer,industrial,machinery",mock_generated,mock_generated,MOCK-49007,2026-01-31 13:07:58.921322,True,1.0
Case Packer Model C321 - Industrial Grade,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,306700.0,337400.0,"₹ 306,700 - ₹ 337,400",per_set,INR,Quality Engineering,True,3.9,Mumbai,Maharashtra,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-62069,2026-01-31 13:07:58.920801,True,1.0
Gear Pump Model Z962 Pro,High-quality gear pump suitable for industrial applications. Features advanced engineering and durable construction.,461700.0,540100.0,"₹ 461,700 - ₹ 540,100",per_unit,INR,Premier Industries,True,3.9,Jaipur,Rajasthan,India,Industrial Pumps,Gear Pump,"industrial-pumps,gear pump,industrial,machinery",mock_generated,mock_generated,MOCK-36915,2026-01-31 13:07:58.918190,True,1.0
Wire EDM Machine Model A160 - Industrial Grade,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,1846300.0,2032700.0,"₹ 1,846,300 - ₹ 2,032,700",per_set,INR,Omega Machineries,False,4.1,Delhi,Delhi,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-67676,2026-01-31 13:07:58.919738,True,1.0
Screw Pump Model A829,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,266200.0,325500.0,"₹ 266,200 - ₹ 325,500",per_unit,INR,Global Industrial Solutions,False,3.6,Ahmedabad,Gujarat,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-55301,2026-01-31 13:07:58.918190,True,1.0
Palletizer Model C296 - Heavy Duty,High-quality palletizer suitable for industrial applications. Features advanced engineering and durable construction.,562000.0,691400.0,"₹ 562,000 - ₹ 691,400",per_piece,INR,Standard Equipment Co.,True,4.1,Ahmedabad,Gujarat,India,Packaging Machines,Palletizer,"packaging-machines,palletizer,industrial,machinery",mock_generated,mock_generated,MOCK-73914,2026-01-31 13:07:58.921322,True,1.0
Cutting Machine Model A845 - Standard,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,675000.0,676800.0,"₹ 675,000 - ₹ 676,800",per_piece,INR,Supreme Machines,False,3.9,Bangalore,Karnataka,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-91319,2026-01-31 13:07:58.920263,True,1.0
Centrifugal Pump Model C591 - Industrial Grade,High-quality centrifugal pump suitable for industrial applications. Features advanced engineering and durable construction.,96000.0,110700.0,"₹ 96,000 - ₹ 110,700",per_piece,INR,Apex Engineering Works,True,4.6,Rajkot,Gujarat,India,Industrial Pumps,Centrifugal Pump,"industrial-pumps,centrifugal pump,industrial,machinery",mock_generated,mock_generated,MOCK-55747,2026-01-31 13:07:58.918695,True,1.0
DC Motor Model B432 Pro,High-quality dc motor suitable for industrial applications. Features advanced engineering and durable construction.,200700.0,251700.0,"₹ 200,700 - ₹ 251,700",per_set,INR,Excel Manufacturing,True,4.8,Pune,Maharashtra,India,Electric Motors,DC Motor,"electric-motors,dc motor,industrial,machinery",mock_generated,mock_generated,MOCK-99574,2026-01-31 13:07:58.919209,True,1.0
Labeling Machine Model B205 - Industrial Grade,High-quality labeling machine suitable for industrial applications. Features advanced engineering and durable construction.,310400.0,328000.0,"₹ 310,400 - ₹ 328,000",per_piece,INR,Excel Manufacturing,True,4.1,Ludhiana,Punjab,India,Packaging Machines,Labeling Machine,"packaging-machines,labeling machine,industrial,machinery",mock_generated,mock_generated,MOCK-10672,2026-01-31 13:07:58.921322,True,1.0
CNC Plasma Cutter Model A460 - Standard,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,2314600.0,2870700.0,"₹ 2,314,600 - ₹ 2,870,700",per_piece,INR,Omega Machineries,True,4.4,Hyderabad,Telangana,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-78792,2026-01-31 13:07:58.919738,True,1.0
Stepper Motor Model Z160 - Heavy Duty,High-quality stepper motor suitable for industrial applications. Features advanced engineering and durable construction.,57300.0,73300.0,"₹ 57,300 - ₹ 73,300",per_set,INR,Omega Machineries,True,3.7,Delhi,Delhi,India,Electric Motors,Stepper Motor,"electric-motors,stepper motor,industrial,machinery",mock_generated,mock_generated,MOCK-25144,2026-01-31 13:07:58.919209,True,1.0
Centrifugal Pump Model B576 - Industrial Grade,High-quality centrifugal pump suitable for industrial applications. Features advanced engineering and durable construction.,67200.0,68800.0,"₹ 67,200 - ₹ 68,800",per_set,INR,Global Industrial Solutions,True,4.7,Ghaziabad,Uttar Pradesh,India,Industrial Pumps,Centrifugal Pump,"industrial-pumps,centrifugal pump,industrial,machinery",mock_generated,mock_generated,MOCK-63879,2026-01-31 13:07:58.918695,True,1.0
Universal Motor Model X610 - Heavy Duty,High-quality universal motor suitable for industrial applications. Features advanced engineering and durable construction.,172500.0,219000.0,"₹ 172,500 - ₹ 219,000",per_piece,INR,Alpha Industries,False,4.5,Nagpur,Maharashtra,India,Electric Motors,Universal Motor,"electric-motors,universal motor,industrial,machinery",mock_generated,mock_generated,MOCK-27731,2026-01-31 13:07:58.919209,True,1.0
Finishing Machine Model X676 Pro,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,1702700.0,1755000.0,"₹ 1,702,700 - ₹ 1,755,000",per_piece,INR,TechPro Machineries,True,3.7,Rajkot,Gujarat,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-89501,2026-01-31 13:07:58.920801,True,1.0
CNC Milling Machine Model X819,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,5274200.0,5641200.0,"₹ 5,274,200 - ₹ 5,641,200",per_set,INR,Beta Manufacturing,False,4.5,Indore,Madhya Pradesh,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-79335,2026-01-31 13:07:58.919738,True,1.0
Cutting Machine Model Z971,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,1178700.0,1421700.0,"₹ 1,178,700 - ₹ 1,421,700",per_piece,INR,TechPro Machineries,True,3.6,Mumbai,Maharashtra,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-21917,2026-01-31 13:07:58.920801,True,1.0
Blister Packer Model C775 - Standard,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,472700.0,488000.0,"₹ 472,700 - ₹ 488,000",per_piece,INR,Beta Manufacturing,False,4.7,Ludhiana,Punjab,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-50071,2026-01-31 13:07:58.920801,True,1.0
Gear Pump Model A542 - Industrial Grade,High-quality gear pump suitable for industrial applications. Features advanced engineering and durable construction.,64900.0,72900.0,"₹ 64,900 - ₹ 72,900",per_piece,INR,Zeta Engineering,True,5.0,Jaipur,Rajasthan,India,Industrial Pumps,Gear Pump,"industrial-pumps,gear pump,industrial,machinery",mock_generated,mock_generated,MOCK-62236,2026-01-31 13:07:58.918190,True,1.0
Weaving Loom Model Z195,High-quality weaving loom suitable for industrial applications. Features advanced engineering and durable construction.,193900.0,249400.0,"₹ 193,900 - ₹ 249,400",per_unit,INR,Global Industrial Solutions,True,3.7,Rajkot,Gujarat,India,Textile Machinery,Weaving Loom,"textile-machinery,weaving loom,industrial,machinery",mock_generated,mock_generated,MOCK-18143,2026-01-31 13:07:58.920801,True,1.0
Reluctance Motor Model A983 Pro,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,217700.0,263400.0,"₹ 217,700 - ₹ 263,400",per_unit,INR,Beta Manufacturing,False,4.1,Surat,Gujarat,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-33886,2026-01-31 13:07:58.919209,True,1.0
CNC Plasma Cutter Model A579 - Standard,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,3545000.0,3695400.0,"₹ 3,545,000 - ₹ 3,695,400",per_set,INR,Global Industrial Solutions,True,4.5,Bangalore,Karnataka,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-14622,2026-01-31 13:07:58.919738,True,1.0
Universal Motor Model X561 - Standard,High-quality universal motor suitable for industrial applications. Features advanced engineering and durable construction.,139500.0,156000.0,"₹ 139,500 - ₹ 156,000",per_unit,INR,Excel Manufacturing,False,4.1,Coimbatore,Tamil Nadu,India,Electric Motors,Universal Motor,"electric-motors,universal motor,industrial,machinery",mock_generated,mock_generated,MOCK-42503,2026-01-31 13:07:58.919209,True,1.0
Screw Pump Model A160 - Heavy Duty,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,245100.0,303900.0,"₹ 245,100 - ₹ 303,900",per_piece,INR,Alpha Industries,True,3.7,Indore,Madhya Pradesh,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-60982,2026-01-31 13:07:58.918695,True,1.0
Vacuum Packer Model Z202,High-quality vacuum packer suitable for industrial applications. Features advanced engineering and durable construction.,65700.0,70900.0,"₹ 65,700 - ₹ 70,900",per_set,INR,Apex Engineering Works,False,4.0,Nagpur,Maharashtra,India,Packaging Machines,Vacuum Packer,"packaging-machines,vacuum packer,industrial,machinery",mock_generated,mock_generated,MOCK-64938,2026-01-31 13:07:58.921322,True,1.0
Sealing Machine Model C132,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,105900.0,110700.0,"₹ 105,900 - ₹ 110,700",per_set,INR,Delta Industrial,False,4.6,Ghaziabad,Uttar Pradesh,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-47868,2026-01-31 13:07:58.920801,True,1.0
Weaving Loom Model A821 Pro,High-quality weaving loom suitable for industrial applications. Features advanced engineering and durable construction.,388600.0,454600.0,"₹ 388,600 - ₹ 454,600",per_set,INR,Zeta Engineering,False,4.4,Ahmedabad,Gujarat,India,Textile Machinery,Weaving Loom,"textile-machinery,weaving loom,industrial,machinery",mock_generated,mock_generated,MOCK-90328,2026-01-31 13:07:58.920801,True,1.0
CNC Plasma Cutter Model A553 - Heavy Duty,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,1048000.0,1295600.0,"₹ 1,048,000 - ₹ 1,295,600",per_unit,INR,Advanced Systems Inc.,True,4.4,Ahmedabad,Gujarat,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-96241,2026-01-31 13:07:58.920263,True,1.0
Rotary Pump Model C660 - Industrial Grade,High-quality rotary pump suitable for industrial applications. Features advanced engineering and durable construction.,389700.0,443800.0,"₹ 389,700 - ₹ 443,800",per_piece,INR,Gamma Tools,True,4.7,Faridabad,Haryana,India,Industrial Pumps,Rotary Pump,"industrial-pumps,rotary pump,industrial,machinery",mock_generated,mock_generated,MOCK-41363,2026-01-31 13:07:58.918695,True,1.0
CNC Milling Machine Model B613 - Standard,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,477000.0,582000.0,"₹ 477,000 - ₹ 582,000",per_piece,INR,Apex Engineering Works,True,4.4,Pune,Maharashtra,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-14853,2026-01-31 13:07:58.919738,True,1.0
Rotary Pump Model X315 - Industrial Grade,High-quality rotary pump suitable for industrial applications. Features advanced engineering and durable construction.,71800.0,75400.0,"₹ 71,800 - ₹ 75,400",per_piece,INR,Delta Industrial,True,4.0,Jaipur,Rajasthan,India,Industrial Pumps,Rotary Pump,"industrial-pumps,rotary pump,industrial,machinery",mock_generated,mock_generated,MOCK-28564,2026-01-31 13:07:58.918695,True,1.0
Vane Pump Model X401 - Heavy Duty,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,816100.0,1010400.0,"₹ 816,100 - ₹ 1,010,400",per_set,INR,Advanced Systems Inc.,True,4.2,Mumbai,Maharashtra,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-50603,2026-01-31 13:07:58.918190,True,1.0
CNC Lathe Machine Model Z749 - Standard,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,3125100.0,3835800.0,"₹ 3,125,100 - ₹ 3,835,800",per_unit,INR,Gamma Tools,True,3.6,Mumbai,Maharashtra,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-26196,2026-01-31 13:07:58.919738,True,1.0
